date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,mom_change_pct,yoy_change_pct
2015-10-01,2015,10,Malaysia,Southeast Asia,0.26,48.43,-7.140000000000001,
2015-10-01,2015,10,Indonesia,Southeast Asia,0.43,48.43,0.0,
2015-10-01,2015,10,Saudi Arabia,Middle East,0.36,48.43,0.0,
2015-10-01,2015,10,United States,North America,0.42,48.43,5.0,
2015-10-01,2015,10,Germany,Europe,1.0,48.43,1.01,
2015-11-01,2015,11,Pakistan,South Asia,0.3,44.3,-16.669999999999998,
2015-11-01,2015,11,India,South Asia,0.55,44.3,-12.7,
2015-11-01,2015,11,China,East Asia,0.61,44.3,-7.580000000000001,
2015-11-01,2015,11,Japan,East Asia,0.75,44.3,-9.64,
2015-11-01,2015,11,Thailand,Southeast Asia,0.56,44.3,-8.200000000000001,
2015-11-01,2015,11,Malaysia,Southeast Asia,0.27,44.3,3.85,
2015-11-01,2015,11,Indonesia,Southeast Asia,0.42,44.3,-2.33,
2015-11-01,2015,11,Saudi Arabia,Middle East,0.33,44.3,-8.33,
2015-11-01,2015,11,United States,North America,0.39,44.3,-7.140000000000001,
2015-11-01,2015,11,Germany,Europe,0.91,44.3,-9.0,
2015-12-01,2015,12,Pakistan,South Asia,0.24,38.01,-20.0,
2015-12-01,2015,12,India,South Asia,0.48,38.01,-12.73,
2015-12-01,2015,12,China,East Asia,0.53,38.01,-13.11,
2015-12-01,2015,12,Japan,East Asia,0.71,38.01,-5.33,
2015-12-01,2015,12,Thailand,Southeast Asia,0.48,38.01,-14.29,
2015-12-01,2015,12,Malaysia,Southeast Asia,0.23,38.01,-14.81,
2015-12-01,2015,12,Indonesia,Southeast Asia,0.33,38.01,-21.43,
2015-12-01,2015,12,Saudi Arabia,Middle East,0.26,38.01,-21.21,
2015-12-01,2015,12,United States,North America,0.35,38.01,-10.26,
2015-12-01,2015,12,Germany,Europe,0.8,38.01,-12.09,
2016-01-01,2016,1,Pakistan,South Asia,0.24,30.7,0.0,-33.33
2016-01-01,2016,1,India,South Asia,0.37,30.7,-22.919999999999998,-38.33
2016-01-01,2016,1,China,East Asia,0.46,30.7,-13.209999999999999,-32.35
2016-01-01,2016,1,Japan,East Asia,0.5,30.7,-29.580000000000002,-41.86
2016-01-01,2016,1,Thailand,Southeast Asia,0.4,30.7,-16.669999999999998,-33.33
2016-01-01,2016,1,Malaysia,Southeast Asia,0.23,30.7,0.0,-17.86
2016-01-01,2016,1,Indonesia,Southeast Asia,0.25,30.7,-24.240000000000002,-44.440000000000005
2016-01-01,2016,1,Saudi Arabia,Middle East,0.21,30.7,-19.23,-43.24
2016-01-01,2016,1,United States,North America,0.27,30.7,-22.86,-32.5
2016-01-01,2016,1,Germany,Europe,0.62,30.7,-22.5,-38.0
2016-02-01,2016,2,Pakistan,South Asia,0.2,32.18,-16.669999999999998,-52.38
2016-02-01,2016,2,India,South Asia,0.41,32.18,10.81,-43.84
2016-02-01,2016,2,China,East Asia,0.43,32.18,-6.52,-47.56
2016-02-01,2016,2,Japan,East Asia,0.57,32.18,14.000000000000002,-41.24
2016-02-01,2016,2,Thailand,Southeast Asia,0.39,32.18,-2.5,-44.29
2016-02-01,2016,2,Malaysia,Southeast Asia,0.22,32.18,-4.35,-35.29
2016-02-01,2016,2,Indonesia,Southeast Asia,0.26,32.18,4.0,-45.83
2016-02-01,2016,2,Saudi Arabia,Middle East,0.23,32.18,9.520000000000001,-46.51
2016-02-01,2016,2,United States,North America,0.3,32.18,11.110000000000001,-38.78
2016-02-01,2016,2,Germany,Europe,0.64,32.18,3.2300000000000004,-45.300000000000004
2016-03-01,2016,3,Pakistan,South Asia,0.28,38.21,40.0,-36.36
2016-03-01,2016,3,India,South Asia,0.51,38.21,24.39,-27.139999999999997
2016-03-01,2016,3,China,East Asia,0.5,38.21,16.28,-35.9
2016-03-01,2016,3,Japan,East Asia,0.67,38.21,17.54,-28.720000000000002
2016-03-01,2016,3,Thailand,Southeast Asia,0.49,38.21,25.64,-30.0
2016-03-01,2016,3,Malaysia,Southeast Asia,0.24,38.21,9.09,-29.409999999999997
2016-03-01,2016,3,Indonesia,Southeast Asia,0.31,38.21,19.23,-32.61
2016-03-01,2016,3,Saudi Arabia,Middle East,0.25,38.21,8.7,-40.48
2016-03-01,2016,3,United States,North America,0.34,38.21,13.33,-27.66
2016-03-01,2016,3,Germany,Europe,0.8,38.21,25.0,-30.43
2016-04-01,2016,4,Pakistan,South Asia,0.31,41.58,10.71,-26.19
2016-04-01,2016,4,India,South Asia,0.53,41.58,3.92,-32.910000000000004
2016-04-01,2016,4,China,East Asia,0.57,41.58,14.000000000000002,-31.330000000000002
2016-04-01,2016,4,Japan,East Asia,0.73,41.58,8.959999999999999,-27.72
2016-04-01,2016,4,Thailand,Southeast Asia,0.53,41.58,8.16,-31.169999999999998
2016-04-01,2016,4,Malaysia,Southeast Asia,0.24,41.58,0.0,-27.27
2016-04-01,2016,4,Indonesia,Southeast Asia,0.4,41.58,29.03,-23.080000000000002
2016-04-01,2016,4,Saudi Arabia,Middle East,0.31,41.58,24.0,-22.5
2016-04-01,2016,4,United States,North America,0.34,41.58,0.0,-30.61
2016-04-01,2016,4,Germany,Europe,0.87,41.58,8.75,-29.270000000000003
2016-05-01,2016,5,Pakistan,South Asia,0.32,46.74,3.2300000000000004,-34.69
2016-05-01,2016,5,India,South Asia,0.61,46.74,15.09,-25.61
2016-05-01,2016,5,China,East Asia,0.68,46.74,19.3,-24.44
2016-05-01,2016,5,Japan,East Asia,0.79,46.74,8.219999999999999,-28.83
2016-05-01,2016,5,Thailand,Southeast Asia,0.61,46.74,15.09,-21.790000000000003
2016-05-01,2016,5,Malaysia,Southeast Asia,0.29,46.74,20.830000000000002,-21.62
2016-05-01,2016,5,Indonesia,Southeast Asia,0.42,46.74,5.0,-23.64
2016-05-01,2016,5,Saudi Arabia,Middle East,0.38,46.74,22.58,-22.45
2016-05-01,2016,5,United States,North America,0.4,46.74,17.65,-28.57
2016-05-01,2016,5,Germany,Europe,0.95,46.74,9.2,-26.36
2016-06-01,2016,6,Pakistan,South Asia,0.34,48.25,6.25,-26.090000000000003
2016-06-01,2016,6,India,South Asia,0.59,48.25,-3.2800000000000002,-23.380000000000003
2016-06-01,2016,6,China,East Asia,0.67,48.25,-1.47,-21.18
2016-06-01,2016,6,Japan,East Asia,0.84,48.25,6.329999999999999,-22.220000000000002
2016-06-01,2016,6,Thailand,Southeast Asia,0.62,48.25,1.6400000000000001,-22.5
2016-06-01,2016,6,Malaysia,Southeast Asia,0.31,48.25,6.9,-20.51
2016-06-01,2016,6,Indonesia,Southeast Asia,0.42,48.25,0.0,-19.23
2016-06-01,2016,6,Saudi Arabia,Middle East,0.38,48.25,0.0,-13.639999999999999
2016-06-01,2016,6,United States,North America,0.41,48.25,2.5,-24.07
2016-06-01,2016,6,Germany,Europe,1.05,48.25,10.530000000000001,-18.6
2016-07-01,2016,7,Pakistan,South Asia,0.34,44.95,0.0,-17.07
2016-07-01,2016,7,India,South Asia,0.55,44.95,-6.78,-22.54
2016-07-01,2016,7,China,East Asia,0.61,44.95,-8.959999999999999,-20.78
2016-07-01,2016,7,Japan,East Asia,0.79,44.95,-5.949999999999999,-17.71
2016-07-01,2016,7,Thailand,Southeast Asia,0.56,44.95,-9.68,-23.29
2016-07-01,2016,7,Malaysia,Southeast Asia,0.28,44.95,-9.68,-24.32
2016-07-01,2016,7,Indonesia,Southeast Asia,0.4,44.95,-4.760000000000001,-18.37
2016-07-01,2016,7,Saudi Arabia,Middle East,0.33,44.95,-13.16,-23.26
2016-07-01,2016,7,United States,North America,0.37,44.95,-9.76,-26.0
2016-07-01,2016,7,Germany,Europe,0.9,44.95,-14.29,-22.41
2016-08-01,2016,8,Pakistan,South Asia,0.33,45.84,-2.94,-5.71
2016-08-01,2016,8,India,South Asia,0.6,45.84,9.09,-3.2300000000000004
2016-08-01,2016,8,China,East Asia,0.65,45.84,6.5600000000000005,0.0
2016-08-01,2016,8,Japan,East Asia,0.77,45.84,-2.53,-8.33
2016-08-01,2016,8,Thailand,Southeast Asia,0.58,45.84,3.5700000000000003,7.41
2016-08-01,2016,8,Malaysia,Southeast Asia,0.28,45.84,0.0,-6.67
2016-08-01,2016,8,Indonesia,Southeast Asia,0.38,45.84,-5.0,-5.0
2016-08-01,2016,8,Saudi Arabia,Middle East,0.34,45.84,3.0300000000000002,0.0
2016-08-01,2016,8,United States,North America,0.4,45.84,8.110000000000001,-2.44
2016-08-01,2016,8,Germany,Europe,0.92,45.84,2.22,0.0
2016-09-01,2016,9,Pakistan,South Asia,0.35,46.57,6.0600000000000005,2.94
2016-09-01,2016,9,India,South Asia,0.6,46.57,0.0,-1.6400000000000001
2016-09-01,2016,9,China,East Asia,0.67,46.57,3.08,-4.29
2016-09-01,2016,9,Japan,East Asia,0.83,46.57,7.79,2.4699999999999998
2016-09-01,2016,9,Thailand,Southeast Asia,0.56,46.57,-3.45,-5.08
2016-09-01,2016,9,Malaysia,Southeast Asia,0.26,46.57,-7.140000000000001,-7.140000000000001
2016-09-01,2016,9,Indonesia,Southeast Asia,0.41,46.57,7.89,-4.65
2016-09-01,2016,9,Saudi Arabia,Middle East,0.35,46.57,2.94,-2.78
2016-09-01,2016,9,United States,North America,0.41,46.57,2.5,2.5
2016-09-01,2016,9,Germany,Europe,1.04,46.57,13.04,5.050000000000001
2016-10-01,2016,10,Pakistan,South Asia,0.37,49.52,5.71,2.78
2016-10-01,2016,10,India,South Asia,0.65,49.52,8.33,3.17
2016-10-01,2016,10,China,East Asia,0.71,49.52,5.970000000000001,7.580000000000001
2016-10-01,2016,10,Japan,East Asia,0.87,49.52,4.82,4.82
2016-10-01,2016,10,Thailand,Southeast Asia,0.62,49.52,10.71,1.6400000000000001
2016-10-01,2016,10,Malaysia,Southeast Asia,0.31,49.52,19.23,19.23
2016-10-01,2016,10,Indonesia,Southeast Asia,0.41,49.52,0.0,-4.65
2016-10-01,2016,10,Saudi Arabia,Middle East,0.36,49.52,2.86,0.0
2016-10-01,2016,10,United States,North America,0.42,49.52,2.44,0.0
2016-10-01,2016,10,Germany,Europe,1.03,49.52,-0.96,3.0
2016-11-01,2016,11,Pakistan,South Asia,0.38,45.27,2.7,26.669999999999998
2016-11-01,2016,11,India,South Asia,0.54,45.27,-16.919999999999998,-1.82
2016-11-01,2016,11,China,East Asia,0.65,45.27,-8.450000000000001,6.5600000000000005
2016-11-01,2016,11,Japan,East Asia,0.75,45.27,-13.79,0.0
2016-11-01,2016,11,Thailand,Southeast Asia,0.56,45.27,-9.68,0.0
2016-11-01,2016,11,Malaysia,Southeast Asia,0.29,45.27,-6.45,7.41
2016-11-01,2016,11,Indonesia,Southeast Asia,0.39,45.27,-4.88,-7.140000000000001
2016-11-01,2016,11,Saudi Arabia,Middle East,0.31,45.27,-13.889999999999999,-6.0600000000000005
2016-11-01,2016,11,United States,North America,0.38,45.27,-9.520000000000001,-2.56
2016-11-01,2016,11,Germany,Europe,0.95,45.27,-7.7700000000000005,4.3999999999999995
2016-12-01,2016,12,Pakistan,South Asia,0.38,53.28,0.0,58.330000000000005
2016-12-01,2016,12,India,South Asia,0.68,53.28,25.929999999999996,41.67
2016-12-01,2016,12,China,East Asia,0.75,53.28,15.379999999999999,41.510000000000005
2016-12-01,2016,12,Japan,East Asia,0.91,53.28,21.33,28.17
2016-12-01,2016,12,Thailand,Southeast Asia,0.72,53.28,28.57,50.0
2016-12-01,2016,12,Malaysia,Southeast Asia,0.33,53.28,13.79,43.480000000000004
2016-12-01,2016,12,Indonesia,Southeast Asia,0.42,53.28,7.6899999999999995,27.27
2016-12-01,2016,12,Saudi Arabia,Middle East,0.39,53.28,25.81,50.0
2016-12-01,2016,12,United States,North America,0.45,53.28,18.42,28.57
2016-12-01,2016,12,Germany,Europe,1.12,53.28,17.89,40.0
2017-01-01,2017,1,Pakistan,South Asia,0.38,54.58,0.0,58.330000000000005
2017-01-01,2017,1,India,South Asia,0.69,54.58,1.47,86.49
2017-01-01,2017,1,China,East Asia,0.77,54.58,2.67,67.39
2017-01-01,2017,1,Japan,East Asia,0.96,54.58,5.489999999999999,92.0
2017-01-01,2017,1,Thailand,Southeast Asia,0.67,54.58,-6.94,67.5
2017-01-01,2017,1,Malaysia,Southeast Asia,0.32,54.58,-3.0300000000000002,39.129999999999995
2017-01-01,2017,1,Indonesia,Southeast Asia,0.46,54.58,9.520000000000001,84.0
2017-01-01,2017,1,Saudi Arabia,Middle East,0.39,54.58,0.0,85.71
2017-01-01,2017,1,United States,North America,0.51,54.58,13.33,88.89
2017-01-01,2017,1,Germany,Europe,1.14,54.58,1.79,83.87
2017-02-01,2017,2,Pakistan,South Asia,0.38,55.42,0.0,90.0
2017-02-01,2017,2,India,South Asia,0.72,55.42,4.35,75.61
2017-02-01,2017,2,China,East Asia,0.82,55.42,6.49,90.7
2017-02-01,2017,2,Japan,East Asia,0.98,55.42,2.08,71.93
2017-02-01,2017,2,Thailand,Southeast Asia,0.67,55.42,0.0,71.78999999999999
2017-02-01,2017,2,Malaysia,Southeast Asia,0.32,55.42,0.0,45.45
2017-02-01,2017,2,Indonesia,Southeast Asia,0.51,55.42,10.870000000000001,96.15
2017-02-01,2017,2,Saudi Arabia,Middle East,0.39,55.42,0.0,69.57
2017-02-01,2017,2,United States,North America,0.49,55.42,-3.92,63.33
2017-02-01,2017,2,Germany,Europe,1.16,55.42,1.7500000000000002,81.25
2017-03-01,2017,3,Pakistan,South Asia,0.36,51.59,-5.26,28.57
2017-03-01,2017,3,India,South Asia,0.65,51.59,-9.719999999999999,27.450000000000003
2017-03-01,2017,3,China,East Asia,0.66,51.59,-19.509999999999998,32.0
2017-03-01,2017,3,Japan,East Asia,0.87,51.59,-11.219999999999999,29.849999999999998
2017-03-01,2017,3,Thailand,Southeast Asia,0.65,51.59,-2.9899999999999998,32.65
2017-03-01,2017,3,Malaysia,Southeast Asia,0.28,51.59,-12.5,16.669999999999998
2017-03-01,2017,3,Indonesia,Southeast Asia,0.48,51.59,-5.88,54.84
2017-03-01,2017,3,Saudi Arabia,Middle East,0.35,51.59,-10.26,40.0
2017-03-01,2017,3,United States,North America,0.44,51.59,-10.2,29.409999999999997
2017-03-01,2017,3,Germany,Europe,1.07,51.59,-7.76,33.75
2017-04-01,2017,4,Pakistan,South Asia,0.41,52.43,13.889999999999999,32.26
2017-04-01,2017,4,India,South Asia,0.64,52.43,-1.54,20.75
2017-04-01,2017,4,China,East Asia,0.76,52.43,15.15,33.33
2017-04-01,2017,4,Japan,East Asia,0.91,52.43,4.6,24.66
2017-04-01,2017,4,Thailand,Southeast Asia,0.64,52.43,-1.54,20.75
2017-04-01,2017,4,Malaysia,Southeast Asia,0.32,52.43,14.29,33.33
2017-04-01,2017,4,Indonesia,Southeast Asia,0.46,52.43,-4.17,15.0
2017-04-01,2017,4,Saudi Arabia,Middle East,0.37,52.43,5.71,19.35
2017-04-01,2017,4,United States,North America,0.46,52.43,4.55,35.29
2017-04-01,2017,4,Germany,Europe,1.08,52.43,0.9299999999999999,24.14
2017-05-01,2017,5,Pakistan,South Asia,0.37,50.31,-9.76,15.620000000000001
2017-05-01,2017,5,India,South Asia,0.65,50.31,1.5599999999999998,6.5600000000000005
2017-05-01,2017,5,China,East Asia,0.74,50.31,-2.63,8.82
2017-05-01,2017,5,Japan,East Asia,0.85,50.31,-6.59,7.59
2017-05-01,2017,5,Thailand,Southeast Asia,0.68,50.31,6.25,11.48
2017-05-01,2017,5,Malaysia,Southeast Asia,0.26,50.31,-18.75,-10.34
2017-05-01,2017,5,Indonesia,Southeast Asia,0.43,50.31,-6.52,2.3800000000000003
2017-05-01,2017,5,Saudi Arabia,Middle East,0.38,50.31,2.7,0.0
2017-05-01,2017,5,United States,North America,0.44,50.31,-4.35,10.0
2017-05-01,2017,5,Germany,Europe,1.03,50.31,-4.63,8.42
2017-06-01,2017,6,Pakistan,South Asia,0.34,46.46,-8.110000000000001,0.0
2017-06-01,2017,6,India,South Asia,0.58,46.46,-10.77,-1.69
2017-06-01,2017,6,China,East Asia,0.64,46.46,-13.51,-4.4799999999999995
2017-06-01,2017,6,Japan,East Asia,0.82,46.46,-3.53,-2.3800000000000003
2017-06-01,2017,6,Thailand,Southeast Asia,0.6,46.46,-11.76,-3.2300000000000004
2017-06-01,2017,6,Malaysia,Southeast Asia,0.26,46.46,0.0,-16.13
2017-06-01,2017,6,Indonesia,Southeast Asia,0.42,46.46,-2.33,0.0
2017-06-01,2017,6,Saudi Arabia,Middle East,0.35,46.46,-7.89,-7.89
2017-06-01,2017,6,United States,North America,0.42,46.46,-4.55,2.44
2017-06-01,2017,6,Germany,Europe,0.97,46.46,-5.83,-7.62
2017-07-01,2017,7,Pakistan,South Asia,0.34,48.48,0.0,0.0
2017-07-01,2017,7,India,South Asia,0.6,48.48,3.45,9.09
2017-07-01,2017,7,China,East Asia,0.69,48.48,7.8100000000000005,13.11
2017-07-01,2017,7,Japan,East Asia,0.85,48.48,3.66,7.59
2017-07-01,2017,7,Thailand,Southeast Asia,0.61,48.48,1.67,8.93
2017-07-01,2017,7,Malaysia,Southeast Asia,0.29,48.48,11.540000000000001,3.5700000000000003
2017-07-01,2017,7,Indonesia,Southeast Asia,0.45,48.48,7.140000000000001,12.5
2017-07-01,2017,7,Saudi Arabia,Middle East,0.34,48.48,-2.86,3.0300000000000002
2017-07-01,2017,7,United States,North America,0.43,48.48,2.3800000000000003,16.220000000000002
2017-07-01,2017,7,Germany,Europe,1.0,48.48,3.09,11.110000000000001
2017-08-01,2017,8,Pakistan,South Asia,0.37,51.58,8.82,12.120000000000001
2017-08-01,2017,8,India,South Asia,0.68,51.58,13.33,13.33
2017-08-01,2017,8,China,East Asia,0.74,51.58,7.249999999999999,13.850000000000001
2017-08-01,2017,8,Japan,East Asia,0.91,51.58,7.06,18.18
2017-08-01,2017,8,Thailand,Southeast Asia,0.68,51.58,11.48,17.24
2017-08-01,2017,8,Malaysia,Southeast Asia,0.31,51.58,6.9,10.71
2017-08-01,2017,8,Indonesia,Southeast Asia,0.46,51.58,2.22,21.05
2017-08-01,2017,8,Saudi Arabia,Middle East,0.37,51.58,8.82,8.82
2017-08-01,2017,8,United States,North America,0.45,51.58,4.65,12.5
2017-08-01,2017,8,Germany,Europe,1.06,51.58,6.0,15.22
2017-09-01,2017,9,Pakistan,South Asia,0.41,55.42,10.81,17.14
2017-09-01,2017,9,India,South Asia,0.71,55.42,4.41,18.33
2017-09-01,2017,9,China,East Asia,0.76,55.42,2.7,13.43
2017-09-01,2017,9,Japan,East Asia,1.0,55.42,9.89,20.48
2017-09-01,2017,9,Thailand,Southeast Asia,0.68,55.42,0.0,21.43
2017-09-01,2017,9,Malaysia,Southeast Asia,0.31,55.42,0.0,19.23
2017-09-01,2017,9,Indonesia,Southeast Asia,0.5,55.42,8.7,21.95
2017-09-01,2017,9,Saudi Arabia,Middle East,0.42,55.42,13.51,20.0
2017-09-01,2017,9,United States,North America,0.49,55.42,8.89,19.509999999999998
2017-09-01,2017,9,Germany,Europe,1.16,55.42,9.43,11.540000000000001
2017-10-01,2017,10,Pakistan,South Asia,0.42,57.37,2.44,13.51
2017-10-01,2017,10,India,South Asia,0.71,57.37,0.0,9.229999999999999
2017-10-01,2017,10,China,East Asia,0.8,57.37,5.26,12.68
2017-10-01,2017,10,Japan,East Asia,0.98,57.37,-2.0,12.64
2017-10-01,2017,10,Thailand,Southeast Asia,0.75,57.37,10.290000000000001,20.97
2017-10-01,2017,10,Malaysia,Southeast Asia,0.34,57.37,9.68,9.68
2017-10-01,2017,10,Indonesia,Southeast Asia,0.48,57.37,-4.0,17.07
2017-10-01,2017,10,Saudi Arabia,Middle East,0.41,57.37,-2.3800000000000003,13.889999999999999
2017-10-01,2017,10,United States,North America,0.51,57.37,4.08,21.43
2017-10-01,2017,10,Germany,Europe,1.17,57.37,0.86,13.59
2017-11-01,2017,11,Pakistan,South Asia,0.44,62.66,4.760000000000001,15.790000000000001
2017-11-01,2017,11,India,South Asia,0.8,62.66,12.68,48.15
2017-11-01,2017,11,China,East Asia,0.88,62.66,10.0,35.38
2017-11-01,2017,11,Japan,East Asia,1.08,62.66,10.2,44.0
2017-11-01,2017,11,Thailand,Southeast Asia,0.78,62.66,4.0,39.290000000000006
2017-11-01,2017,11,Malaysia,Southeast Asia,0.38,62.66,11.76,31.03
2017-11-01,2017,11,Indonesia,Southeast Asia,0.51,62.66,6.25,30.769999999999996
2017-11-01,2017,11,Saudi Arabia,Middle East,0.43,62.66,4.88,38.71
2017-11-01,2017,11,United States,North America,0.53,62.66,3.92,39.47
2017-11-01,2017,11,Germany,Europe,1.29,62.66,10.26,35.79
2017-12-01,2017,12,Pakistan,South Asia,0.48,64.37,9.09,26.32
