Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
France,World,Europe,2019,1,2019-01-01,1.926,1.663,1.252,USD,per liter
UK,World,Europe,2019,1,2019-01-01,1.975,1.759,1.284,USD,per liter
Italy,World,Europe,2019,1,2019-01-01,1.829,1.655,1.189,USD,per liter
Spain,World,Europe,2019,1,2019-01-01,1.718,1.644,1.117,USD,per liter
Netherlands,World,Europe,2019,1,2019-01-01,2.03,1.825,1.319,USD,per liter
Norway,World,Europe,2019,1,2019-01-01,2.28,2.066,1.482,USD,per liter
Russia,World,Europe,2019,1,2019-01-01,0.608,0.537,0.395,USD,per liter
Turkey,World,Europe,2019,1,2019-01-01,1.147,1.026,0.745,USD,per liter
Poland,World,Europe,2019,1,2019-01-01,1.497,1.432,0.973,USD,per liter
Brazil,World,South America,2019,1,2019-01-01,1.346,1.271,0.875,USD,per liter
Argentina,World,South America,2019,1,2019-01-01,0.893,0.801,0.58,USD,per liter
Colombia,World,South America,2019,1,2019-01-01,0.994,0.941,0.646,USD,per liter
Venezuela,World,South America,2019,1,2019-01-01,0.02,0.021,0.013,USD,per liter
Nigeria,World,Africa,2019,1,2019-01-01,0.492,0.455,0.32,USD,per liter
South Africa,World,Africa,2019,1,2019-01-01,1.154,1.047,0.75,USD,per liter
Egypt,World,Africa,2019,1,2019-01-01,0.452,0.386,0.294,USD,per liter
Ethiopia,World,Africa,2019,1,2019-01-01,1.09,0.978,0.709,USD,per liter
Australia,World,Oceania,2019,1,2019-01-01,1.536,1.446,0.998,USD,per liter
New Zealand,World,Oceania,2019,1,2019-01-01,1.626,1.485,1.057,USD,per liter
China,Asia,East Asia,2019,2,2019-02-01,0.985,1.085,0.64,USD,per liter
Japan,Asia,East Asia,2019,2,2019-02-01,1.517,1.384,0.986,USD,per liter
South Korea,Asia,East Asia,2019,2,2019-02-01,1.656,1.484,1.077,USD,per liter
India,Asia,South Asia,2019,2,2019-02-01,1.069,0.869,0.695,USD,per liter
Pakistan,Asia,South Asia,2019,2,2019-02-01,0.837,0.745,0.544,USD,per liter
Bangladesh,Asia,South Asia,2019,2,2019-02-01,0.911,0.834,0.592,USD,per liter
Vietnam,Asia,Southeast Asia,2019,2,2019-02-01,0.95,0.876,0.618,USD,per liter
Thailand,Asia,Southeast Asia,2019,2,2019-02-01,1.132,1.029,0.736,USD,per liter
Indonesia,Asia,Southeast Asia,2019,2,2019-02-01,0.74,0.66,0.481,USD,per liter
Malaysia,Asia,Southeast Asia,2019,2,2019-02-01,0.517,0.481,0.336,USD,per liter
Philippines,Asia,Southeast Asia,2019,2,2019-02-01,1.237,1.133,0.804,USD,per liter
Singapore,Asia,Southeast Asia,2019,2,2019-02-01,2.172,1.967,1.412,USD,per liter
Myanmar,Asia,Southeast Asia,2019,2,2019-02-01,0.812,0.757,0.528,USD,per liter
Saudi Arabia,Asia,Middle East,2019,2,2019-02-01,0.381,0.337,0.248,USD,per liter
UAE,Asia,Middle East,2019,2,2019-02-01,0.675,0.599,0.439,USD,per liter
Kuwait,Asia,Middle East,2019,2,2019-02-01,0.3,0.273,0.195,USD,per liter
Iran,Asia,Middle East,2019,2,2019-02-01,0.052,0.042,0.034,USD,per liter
Iraq,Asia,Middle East,2019,2,2019-02-01,0.464,0.405,0.302,USD,per liter
Israel,Asia,Middle East,2019,2,2019-02-01,1.985,1.745,1.291,USD,per liter
Kazakhstan,Asia,Central Asia,2019,2,2019-02-01,0.532,0.513,0.346,USD,per liter
USA,World,North America,2019,2,2019-02-01,0.912,0.836,0.593,USD,per liter
Canada,World,North America,2019,2,2019-02-01,1.255,1.143,0.816,USD,per liter
Mexico,World,North America,2019,2,2019-02-01,0.985,0.92,0.64,USD,per liter
Germany,World,Europe,2019,2,2019-02-01,1.771,1.595,1.151,USD,per liter
France,World,Europe,2019,2,2019-02-01,1.83,1.688,1.19,USD,per liter
UK,World,Europe,2019,2,2019-02-01,1.889,1.684,1.228,USD,per liter
Italy,World,Europe,2019,2,2019-02-01,1.941,1.692,1.262,USD,per liter
Spain,World,Europe,2019,2,2019-02-01,1.665,1.605,1.082,USD,per liter
Netherlands,World,Europe,2019,2,2019-02-01,1.965,1.784,1.277,USD,per liter
Norway,World,Europe,2019,2,2019-02-01,2.273,2.052,1.478,USD,per liter
Russia,World,Europe,2019,2,2019-02-01,0.589,0.509,0.383,USD,per liter
Turkey,World,Europe,2019,2,2019-02-01,1.225,1.13,0.796,USD,per liter
Poland,World,Europe,2019,2,2019-02-01,1.465,1.373,0.952,USD,per liter
Brazil,World,South America,2019,2,2019-02-01,1.313,1.222,0.854,USD,per liter
Argentina,World,South America,2019,2,2019-02-01,0.89,0.798,0.579,USD,per liter
Colombia,World,South America,2019,2,2019-02-01,1.053,0.976,0.685,USD,per liter
Venezuela,World,South America,2019,2,2019-02-01,0.019,0.019,0.012,USD,per liter
Nigeria,World,Africa,2019,2,2019-02-01,0.529,0.488,0.344,USD,per liter
South Africa,World,Africa,2019,2,2019-02-01,1.203,1.081,0.782,USD,per liter
Egypt,World,Africa,2019,2,2019-02-01,0.467,0.419,0.304,USD,per liter
Ethiopia,World,Africa,2019,2,2019-02-01,1.136,1.051,0.739,USD,per liter
Australia,World,Oceania,2019,2,2019-02-01,1.436,1.346,0.933,USD,per liter
New Zealand,World,Oceania,2019,2,2019-02-01,1.62,1.47,1.053,USD,per liter
China,Asia,East Asia,2019,3,2019-03-01,0.947,1.044,0.616,USD,per liter
Japan,Asia,East Asia,2019,3,2019-03-01,1.567,1.439,1.019,USD,per liter
South Korea,Asia,East Asia,2019,3,2019-03-01,1.651,1.493,1.073,USD,per liter
India,Asia,South Asia,2019,3,2019-03-01,1.088,0.939,0.707,USD,per liter
Pakistan,Asia,South Asia,2019,3,2019-03-01,0.871,0.786,0.566,USD,per liter
Bangladesh,Asia,South Asia,2019,3,2019-03-01,0.861,0.792,0.56,USD,per liter
Vietnam,Asia,Southeast Asia,2019,3,2019-03-01,0.942,0.885,0.612,USD,per liter
Thailand,Asia,Southeast Asia,2019,3,2019-03-01,1.223,1.119,0.795,USD,per liter
Indonesia,Asia,Southeast Asia,2019,3,2019-03-01,0.725,0.637,0.471,USD,per liter
Malaysia,Asia,Southeast Asia,2019,3,2019-03-01,0.511,0.48,0.332,USD,per liter
Philippines,Asia,Southeast Asia,2019,3,2019-03-01,1.16,1.033,0.754,USD,per liter
Singapore,Asia,Southeast Asia,2019,3,2019-03-01,2.165,1.979,1.407,USD,per liter
Myanmar,Asia,Southeast Asia,2019,3,2019-03-01,0.849,0.793,0.552,USD,per liter
Saudi Arabia,Asia,Middle East,2019,3,2019-03-01,0.381,0.313,0.248,USD,per liter
UAE,Asia,Middle East,2019,3,2019-03-01,0.69,0.615,0.448,USD,per liter
Kuwait,Asia,Middle East,2019,3,2019-03-01,0.313,0.298,0.203,USD,per liter
Iran,Asia,Middle East,2019,3,2019-03-01,0.047,0.037,0.031,USD,per liter
Iraq,Asia,Middle East,2019,3,2019-03-01,0.459,0.412,0.299,USD,per liter
Israel,Asia,Middle East,2019,3,2019-03-01,1.919,1.869,1.247,USD,per liter
Kazakhstan,Asia,Central Asia,2019,3,2019-03-01,0.532,0.502,0.346,USD,per liter
USA,World,North America,2019,3,2019-03-01,0.986,0.925,0.641,USD,per liter
Canada,World,North America,2019,3,2019-03-01,1.234,1.153,0.802,USD,per liter
Mexico,World,North America,2019,3,2019-03-01,1.018,0.945,0.661,USD,per liter
Germany,World,Europe,2019,3,2019-03-01,1.814,1.621,1.179,USD,per liter
France,World,Europe,2019,3,2019-03-01,2.076,1.788,1.349,USD,per liter
UK,World,Europe,2019,3,2019-03-01,2.004,1.74,1.302,USD,per liter
Italy,World,Europe,2019,3,2019-03-01,1.845,1.684,1.199,USD,per liter
Spain,World,Europe,2019,3,2019-03-01,1.654,1.52,1.075,USD,per liter
Netherlands,World,Europe,2019,3,2019-03-01,2.04,1.871,1.326,USD,per liter
Norway,World,Europe,2019,3,2019-03-01,2.184,1.95,1.42,USD,per liter
Russia,World,Europe,2019,3,2019-03-01,0.621,0.544,0.404,USD,per liter
Turkey,World,Europe,2019,3,2019-03-01,1.303,1.209,0.847,USD,per liter
Poland,World,Europe,2019,3,2019-03-01,1.333,1.245,0.866,USD,per liter
Brazil,World,South America,2019,3,2019-03-01,1.314,1.238,0.854,USD,per liter
Argentina,World,South America,2019,3,2019-03-01,0.852,0.773,0.554,USD,per liter
Colombia,World,South America,2019,3,2019-03-01,1.0,0.934,0.65,USD,per liter
Venezuela,World,South America,2019,3,2019-03-01,0.019,0.019,0.012,USD,per liter
Nigeria,World,Africa,2019,3,2019-03-01,0.54,0.484,0.351,USD,per liter
South Africa,World,Africa,2019,3,2019-03-01,1.231,1.133,0.8,USD,per liter
Egypt,World,Africa,2019,3,2019-03-01,0.427,0.387,0.278,USD,per liter
Ethiopia,World,Africa,2019,3,2019-03-01,1.193,1.085,0.776,USD,per liter
Australia,World,Oceania,2019,3,2019-03-01,1.362,1.284,0.885,USD,per liter
New Zealand,World,Oceania,2019,3,2019-03-01,1.765,1.605,1.147,USD,per liter
China,Asia,East Asia,2019,4,2019-04-01,0.967,1.075,0.628,USD,per liter
Japan,Asia,East Asia,2019,4,2019-04-01,1.493,1.346,0.97,USD,per liter
South Korea,Asia,East Asia,2019,4,2019-04-01,1.436,1.236,0.933,USD,per liter
India,Asia,South Asia,2019,4,2019-04-01,1.089,0.869,0.708,USD,per liter
Pakistan,Asia,South Asia,2019,4,2019-04-01,0.906,0.807,0.589,USD,per liter
Bangladesh,Asia,South Asia,2019,4,2019-04-01,0.884,0.808,0.575,USD,per liter
Vietnam,Asia,Southeast Asia,2019,4,2019-04-01,1.005,0.904,0.653,USD,per liter
Thailand,Asia,Southeast Asia,2019,4,2019-04-01,1.256,1.151,0.816,USD,per liter
Indonesia,Asia,Southeast Asia,2019,4,2019-04-01,0.721,0.659,0.468,USD,per liter
Malaysia,Asia,Southeast Asia,2019,4,2019-04-01,0.524,0.478,0.341,USD,per liter
Philippines,Asia,Southeast Asia,2019,4,2019-04-01,1.153,1.045,0.75,USD,per liter
Singapore,Asia,Southeast Asia,2019,4,2019-04-01,2.16,1.985,1.404,USD,per liter
Myanmar,Asia,Southeast Asia,2019,4,2019-04-01,0.936,0.85,0.608,USD,per liter
Saudi Arabia,Asia,Middle East,2019,4,2019-04-01,0.412,0.334,0.268,USD,per liter
UAE,Asia,Middle East,2019,4,2019-04-01,0.676,0.603,0.439,USD,per liter
Kuwait,Asia,Middle East,2019,4,2019-04-01,0.303,0.28,0.197,USD,per liter
Iran,Asia,Middle East,2019,4,2019-04-01,0.05,0.039,0.032,USD,per liter
Iraq,Asia,Middle East,2019,4,2019-04-01,0.439,0.397,0.286,USD,per liter
Israel,Asia,Middle East,2019,4,2019-04-01,1.907,1.7,1.239,USD,per liter
Kazakhstan,Asia,Central Asia,2019,4,2019-04-01,0.539,0.5,0.35,USD,per liter
USA,World,North America,2019,4,2019-04-01,0.981,0.92,0.638,USD,per liter
Canada,World,North America,2019,4,2019-04-01,1.209,1.099,0.786,USD,per liter
Mexico,World,North America,2019,4,2019-04-01,1.081,1.022,0.703,USD,per liter
Germany,World,Europe,2019,4,2019-04-01,1.848,1.652,1.201,USD,per liter
France,World,Europe,2019,4,2019-04-01,1.997,1.766,1.298,USD,per liter
UK,World,Europe,2019,4,2019-04-01,1.993,1.781,1.295,USD,per liter
Italy,World,Europe,2019,4,2019-04-01,1.864,1.702,1.211,USD,per liter
Spain,World,Europe,2019,4,2019-04-01,1.704,1.627,1.108,USD,per liter
Netherlands,World,Europe,2019,4,2019-04-01,2.21,2.0,1.436,USD,per liter
Norway,World,Europe,2019,4,2019-04-01,2.311,2.042,1.502,USD,per liter
Russia,World,Europe,2019,4,2019-04-01,0.628,0.556,0.408,USD,per liter
Turkey,World,Europe,2019,4,2019-04-01,1.205,1.117,0.783,USD,per liter
Poland,World,Europe,2019,4,2019-04-01,1.403,1.36,0.912,USD,per liter
Brazil,World,South America,2019,4,2019-04-01,1.296,1.171,0.842,USD,per liter
Argentina,World,South America,2019,4,2019-04-01,0.921,0.85,0.598,USD,per liter
Colombia,World,South America,2019,4,2019-04-01,1.004,0.934,0.653,USD,per liter
Venezuela,World,South America,2019,4,2019-04-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2019,4,2019-04-01,0.552,0.495,0.359,USD,per liter
South Africa,World,Africa,2019,4,2019-04-01,1.195,1.088,0.777,USD,per liter
Egypt,World,Africa,2019,4,2019-04-01,0.435,0.384,0.283,USD,per liter
Ethiopia,World,Africa,2019,4,2019-04-01,1.118,0.985,0.727,USD,per liter
Australia,World,Oceania,2019,4,2019-04-01,1.402,1.341,0.912,USD,per liter
New Zealand,World,Oceania,2019,4,2019-04-01,1.696,1.549,1.103,USD,per liter
China,Asia,East Asia,2019,5,2019-05-01,0.932,1.025,0.606,USD,per liter
Japan,Asia,East Asia,2019,5,2019-05-01,1.46,1.282,0.949,USD,per liter
South Korea,Asia,East Asia,2019,5,2019-05-01,1.603,1.402,1.042,USD,per liter
India,Asia,South Asia,2019,5,2019-05-01,1.114,0.938,0.724,USD,per liter
Pakistan,Asia,South Asia,2019,5,2019-05-01,0.879,0.804,0.571,USD,per liter
Bangladesh,Asia,South Asia,2019,5,2019-05-01,0.899,0.803,0.585,USD,per liter
Vietnam,Asia,Southeast Asia,2019,5,2019-05-01,0.949,0.874,0.617,USD,per liter
Thailand,Asia,Southeast Asia,2019,5,2019-05-01,1.215,1.096,0.79,USD,per liter
Indonesia,Asia,Southeast Asia,2019,5,2019-05-01,0.766,0.715,0.498,USD,per liter
Malaysia,Asia,Southeast Asia,2019,5,2019-05-01,0.518,0.482,0.337,USD,per liter
Philippines,Asia,Southeast Asia,2019,5,2019-05-01,1.182,1.07,0.768,USD,per liter
Singapore,Asia,Southeast Asia,2019,5,2019-05-01,2.169,1.968,1.41,USD,per liter
Myanmar,Asia,Southeast Asia,2019,5,2019-05-01,0.883,0.81,0.574,USD,per liter
Saudi Arabia,Asia,Middle East,2019,5,2019-05-01,0.38,0.324,0.247,USD,per liter
UAE,Asia,Middle East,2019,5,2019-05-01,0.719,0.647,0.468,USD,per liter
Kuwait,Asia,Middle East,2019,5,2019-05-01,0.326,0.299,0.212,USD,per liter
Iran,Asia,Middle East,2019,5,2019-05-01,0.052,0.042,0.034,USD,per liter
Iraq,Asia,Middle East,2019,5,2019-05-01,0.489,0.428,0.318,USD,per liter
Israel,Asia,Middle East,2019,5,2019-05-01,1.817,1.623,1.181,USD,per liter
Kazakhstan,Asia,Central Asia,2019,5,2019-05-01,0.476,0.435,0.309,USD,per liter
USA,World,North America,2019,5,2019-05-01,0.921,0.856,0.599,USD,per liter
Canada,World,North America,2019,5,2019-05-01,1.267,1.209,0.824,USD,per liter
Mexico,World,North America,2019,5,2019-05-01,1.09,1.006,0.708,USD,per liter
Germany,World,Europe,2019,5,2019-05-01,1.784,1.606,1.159,USD,per liter
France,World,Europe,2019,5,2019-05-01,1.8,1.669,1.17,USD,per liter
UK,World,Europe,2019,5,2019-05-01,2.042,1.815,1.327,USD,per liter
Italy,World,Europe,2019,5,2019-05-01,1.751,1.607,1.138,USD,per liter
Spain,World,Europe,2019,5,2019-05-01,1.642,1.581,1.068,USD,per liter
Netherlands,World,Europe,2019,5,2019-05-01,1.966,1.757,1.278,USD,per liter
Norway,World,Europe,2019,5,2019-05-01,2.25,2.002,1.463,USD,per liter
Russia,World,Europe,2019,5,2019-05-01,0.609,0.547,0.396,USD,per liter
Turkey,World,Europe,2019,5,2019-05-01,1.149,1.05,0.747,USD,per liter
Poland,World,Europe,2019,5,2019-05-01,1.457,1.37,0.947,USD,per liter
Brazil,World,South America,2019,5,2019-05-01,1.388,1.257,0.902,USD,per liter
Argentina,World,South America,2019,5,2019-05-01,0.826,0.77,0.537,USD,per liter
Colombia,World,South America,2019,5,2019-05-01,0.993,0.898,0.645,USD,per liter
Venezuela,World,South America,2019,5,2019-05-01,0.021,0.021,0.014,USD,per liter
Nigeria,World,Africa,2019,5,2019-05-01,0.576,0.524,0.374,USD,per liter
South Africa,World,Africa,2019,5,2019-05-01,1.245,1.176,0.809,USD,per liter
Egypt,World,Africa,2019,5,2019-05-01,0.446,0.404,0.29,USD,per liter
Ethiopia,World,Africa,2019,5,2019-05-01,1.128,1.033,0.733,USD,per liter
Australia,World,Oceania,2019,5,2019-05-01,1.394,1.345,0.906,USD,per liter
New Zealand,World,Oceania,2019,5,2019-05-01,1.751,1.559,1.138,USD,per liter
China,Asia,East Asia,2019,6,2019-06-01,0.905,0.95,0.588,USD,per liter
Japan,Asia,East Asia,2019,6,2019-06-01,1.533,1.405,0.997,USD,per liter
South Korea,Asia,East Asia,2019,6,2019-06-01,1.749,1.539,1.137,USD,per liter
India,Asia,South Asia,2019,6,2019-06-01,1.172,0.932,0.762,USD,per liter
Pakistan,Asia,South Asia,2019,6,2019-06-01,0.792,0.726,0.515,USD,per liter
Bangladesh,Asia,South Asia,2019,6,2019-06-01,0.914,0.832,0.594,USD,per liter
Vietnam,Asia,Southeast Asia,2019,6,2019-06-01,0.871,0.806,0.566,USD,per liter
Thailand,Asia,Southeast Asia,2019,6,2019-06-01,1.137,1.057,0.739,USD,per liter
Indonesia,Asia,Southeast Asia,2019,6,2019-06-01,0.761,0.677,0.495,USD,per liter
Malaysia,Asia,Southeast Asia,2019,6,2019-06-01,0.509,0.46,0.331,USD,per liter
Philippines,Asia,Southeast Asia,2019,6,2019-06-01,1.147,1.067,0.746,USD,per liter
Singapore,Asia,Southeast Asia,2019,6,2019-06-01,2.065,1.892,1.342,USD,per liter
Myanmar,Asia,Southeast Asia,2019,6,2019-06-01,0.861,0.79,0.56,USD,per liter
Saudi Arabia,Asia,Middle East,2019,6,2019-06-01,0.378,0.312,0.246,USD,per liter
UAE,Asia,Middle East,2019,6,2019-06-01,0.665,0.573,0.432,USD,per liter
Kuwait,Asia,Middle East,2019,6,2019-06-01,0.324,0.302,0.21,USD,per liter
Iran,Asia,Middle East,2019,6,2019-06-01,0.049,0.039,0.032,USD,per liter
Iraq,Asia,Middle East,2019,6,2019-06-01,0.448,0.396,0.291,USD,per liter
Israel,Asia,Middle East,2019,6,2019-06-01,1.926,1.768,1.252,USD,per liter
Kazakhstan,Asia,Central Asia,2019,6,2019-06-01,0.509,0.464,0.331,USD,per liter
USA,World,North America,2019,6,2019-06-01,0.94,0.83,0.611,USD,per liter
Canada,World,North America,2019,6,2019-06-01,1.174,1.11,0.763,USD,per liter
Mexico,World,North America,2019,6,2019-06-01,1.119,1.039,0.727,USD,per liter
Germany,World,Europe,2019,6,2019-06-01,1.893,1.699,1.23,USD,per liter
France,World,Europe,2019,6,2019-06-01,2.134,1.952,1.387,USD,per liter
UK,World,Europe,2019,6,2019-06-01,1.94,1.708,1.261,USD,per liter
Italy,World,Europe,2019,6,2019-06-01,1.759,1.578,1.143,USD,per liter
Spain,World,Europe,2019,6,2019-06-01,1.6,1.46,1.04,USD,per liter
Netherlands,World,Europe,2019,6,2019-06-01,2.046,1.811,1.33,USD,per liter
Norway,World,Europe,2019,6,2019-06-01,2.402,2.173,1.561,USD,per liter
Russia,World,Europe,2019,6,2019-06-01,0.62,0.566,0.403,USD,per liter
Turkey,World,Europe,2019,6,2019-06-01,1.204,1.084,0.782,USD,per liter
Poland,World,Europe,2019,6,2019-06-01,1.538,1.448,1.0,USD,per liter
Brazil,World,South America,2019,6,2019-06-01,1.294,1.194,0.841,USD,per liter
Argentina,World,South America,2019,6,2019-06-01,0.849,0.751,0.552,USD,per liter
Colombia,World,South America,2019,6,2019-06-01,1.016,0.969,0.661,USD,per liter
Venezuela,World,South America,2019,6,2019-06-01,0.019,0.019,0.012,USD,per liter
Nigeria,World,Africa,2019,6,2019-06-01,0.536,0.482,0.348,USD,per liter
South Africa,World,Africa,2019,6,2019-06-01,1.123,1.007,0.73,USD,per liter
Egypt,World,Africa,2019,6,2019-06-01,0.451,0.394,0.293,USD,per liter
Ethiopia,World,Africa,2019,6,2019-06-01,1.112,0.99,0.723,USD,per liter
Australia,World,Oceania,2019,6,2019-06-01,1.436,1.342,0.933,USD,per liter
New Zealand,World,Oceania,2019,6,2019-06-01,1.641,1.537,1.067,USD,per liter
China,Asia,East Asia,2019,7,2019-07-01,0.969,1.04,0.63,USD,per liter
Japan,Asia,East Asia,2019,7,2019-07-01,1.556,1.427,1.012,USD,per liter
South Korea,Asia,East Asia,2019,7,2019-07-01,1.54,1.368,1.001,USD,per liter
India,Asia,South Asia,2019,7,2019-07-01,1.071,0.886,0.696,USD,per liter
Pakistan,Asia,South Asia,2019,7,2019-07-01,0.824,0.729,0.536,USD,per liter
Bangladesh,Asia,South Asia,2019,7,2019-07-01,0.841,0.767,0.547,USD,per liter
Vietnam,Asia,Southeast Asia,2019,7,2019-07-01,0.96,0.873,0.624,USD,per liter
Thailand,Asia,Southeast Asia,2019,7,2019-07-01,1.231,1.091,0.8,USD,per liter
Indonesia,Asia,Southeast Asia,2019,7,2019-07-01,0.748,0.662,0.486,USD,per liter
Malaysia,Asia,Southeast Asia,2019,7,2019-07-01,0.506,0.468,0.329,USD,per liter
Philippines,Asia,Southeast Asia,2019,7,2019-07-01,1.11,1.006,0.722,USD,per liter
Singapore,Asia,Southeast Asia,2019,7,2019-07-01,2.237,2.005,1.454,USD,per liter
Myanmar,Asia,Southeast Asia,2019,7,2019-07-01,0.909,0.828,0.591,USD,per liter
Saudi Arabia,Asia,Middle East,2019,7,2019-07-01,0.388,0.336,0.252,USD,per liter
UAE,Asia,Middle East,2019,7,2019-07-01,0.613,0.532,0.398,USD,per liter
Kuwait,Asia,Middle East,2019,7,2019-07-01,0.307,0.285,0.2,USD,per liter
Iran,Asia,Middle East,2019,7,2019-07-01,0.051,0.04,0.033,USD,per liter
Iraq,Asia,Middle East,2019,7,2019-07-01,0.452,0.4,0.294,USD,per liter
Israel,Asia,Middle East,2019,7,2019-07-01,1.968,1.788,1.279,USD,per liter
Kazakhstan,Asia,Central Asia,2019,7,2019-07-01,0.527,0.482,0.343,USD,per liter
USA,World,North America,2019,7,2019-07-01,0.931,0.855,0.605,USD,per liter
Canada,World,North America,2019,7,2019-07-01,1.27,1.158,0.825,USD,per liter
Mexico,World,North America,2019,7,2019-07-01,1.062,1.033,0.69,USD,per liter
Germany,World,Europe,2019,7,2019-07-01,1.914,1.696,1.244,USD,per liter
France,World,Europe,2019,7,2019-07-01,1.991,1.767,1.294,USD,per liter
UK,World,Europe,2019,7,2019-07-01,1.791,1.575,1.164,USD,per liter
Italy,World,Europe,2019,7,2019-07-01,1.739,1.543,1.131,USD,per liter
Spain,World,Europe,2019,7,2019-07-01,1.651,1.603,1.073,USD,per liter
Netherlands,World,Europe,2019,7,2019-07-01,2.127,1.916,1.383,USD,per liter
Norway,World,Europe,2019,7,2019-07-01,2.325,1.975,1.511,USD,per liter
Russia,World,Europe,2019,7,2019-07-01,0.626,0.564,0.407,USD,per liter
Turkey,World,Europe,2019,7,2019-07-01,1.129,1.059,0.734,USD,per liter
Poland,World,Europe,2019,7,2019-07-01,1.47,1.357,0.955,USD,per liter
Brazil,World,South America,2019,7,2019-07-01,1.384,1.34,0.9,USD,per liter
Argentina,World,South America,2019,7,2019-07-01,0.886,0.81,0.576,USD,per liter
Colombia,World,South America,2019,7,2019-07-01,0.962,0.868,0.625,USD,per liter
Venezuela,World,South America,2019,7,2019-07-01,0.021,0.02,0.013,USD,per liter
Nigeria,World,Africa,2019,7,2019-07-01,0.552,0.497,0.359,USD,per liter
South Africa,World,Africa,2019,7,2019-07-01,1.172,1.077,0.762,USD,per liter
Egypt,World,Africa,2019,7,2019-07-01,0.469,0.412,0.305,USD,per liter
Ethiopia,World,Africa,2019,7,2019-07-01,1.088,0.95,0.707,USD,per liter
Australia,World,Oceania,2019,7,2019-07-01,1.424,1.366,0.926,USD,per liter
New Zealand,World,Oceania,2019,7,2019-07-01,1.731,1.567,1.125,USD,per liter
China,Asia,East Asia,2019,8,2019-08-01,0.983,1.105,0.639,USD,per liter
Japan,Asia,East Asia,2019,8,2019-08-01,1.576,1.477,1.024,USD,per liter
South Korea,Asia,East Asia,2019,8,2019-08-01,1.599,1.37,1.039,USD,per liter
India,Asia,South Asia,2019,8,2019-08-01,1.022,0.861,0.664,USD,per liter
Pakistan,Asia,South Asia,2019,8,2019-08-01,0.872,0.8,0.567,USD,per liter
Bangladesh,Asia,South Asia,2019,8,2019-08-01,0.91,0.811,0.592,USD,per liter
Vietnam,Asia,Southeast Asia,2019,8,2019-08-01,1.043,0.969,0.678,USD,per liter
Thailand,Asia,Southeast Asia,2019,8,2019-08-01,1.205,1.121,0.783,USD,per liter
Indonesia,Asia,Southeast Asia,2019,8,2019-08-01,0.764,0.696,0.497,USD,per liter
Malaysia,Asia,Southeast Asia,2019,8,2019-08-01,0.504,0.469,0.327,USD,per liter
Philippines,Asia,Southeast Asia,2019,8,2019-08-01,1.237,1.159,0.804,USD,per liter
Singapore,Asia,Southeast Asia,2019,8,2019-08-01,2.287,2.053,1.487,USD,per liter
Myanmar,Asia,Southeast Asia,2019,8,2019-08-01,0.845,0.786,0.549,USD,per liter
Saudi Arabia,Asia,Middle East,2019,8,2019-08-01,0.381,0.328,0.248,USD,per liter
UAE,Asia,Middle East,2019,8,2019-08-01,0.634,0.576,0.412,USD,per liter
